Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,69.669998,69.919998,69.059998,69.699997,53.820702,467200
2014-09-30,69.540001,69.540001,68.589996,69.040001,53.311081,389200
2014-10-01,68.730003,69.580002,68.599998,69.470001,53.643124,683000
2014-10-02,69.239998,70.000000,69.099998,69.870003,53.951981,449500
2014-10-03,70.339996,70.650002,69.940002,70.110001,54.137314,288000
2014-10-06,70.279999,70.540001,69.279999,69.919998,53.990597,428900
2014-10-07,69.690002,69.879997,68.800003,68.800003,53.125759,278800
2014-10-08,68.760002,69.970001,68.269997,69.870003,53.951981,364200
2014-10-09,69.500000,70.089996,68.480003,68.480003,52.878662,375400
2014-10-10,68.300003,69.110001,68.199997,68.260002,52.708786,347800
2014-10-13,68.300003,68.470001,67.139999,67.440002,52.075600,501300
2014-10-14,67.940002,68.370003,67.190002,67.830002,52.376751,498000
2014-10-15,67.430000,68.440002,66.860001,68.180000,52.647011,728800
2014-10-16,67.239998,68.470001,66.970001,68.269997,52.716503,424300
2014-10-17,68.900002,69.370003,68.320000,68.610001,52.979038,366400
2014-10-20,68.610001,69.889999,68.559998,69.699997,53.820702,555900
2014-10-21,69.970001,71.570000,69.720001,71.410004,55.141129,942000
2014-10-22,69.099998,69.809998,62.639999,62.770000,48.469528,3069700
2014-10-23,63.000000,64.010002,61.650002,63.540001,49.064106,1430700
2014-10-24,63.540001,64.320000,63.450001,64.099998,49.496525,589300
2014-10-27,63.759998,64.129997,63.020000,63.900002,49.342094,702100
2014-10-28,63.900002,64.269997,63.779999,64.160004,49.542858,587200
2014-10-29,64.040001,64.430000,63.560001,63.880001,49.326656,625600
2014-10-30,63.880001,64.279999,63.619999,64.080002,49.481075,346200
2014-10-31,64.489998,64.599998,63.560001,63.750000,49.226257,497200
2014-11-03,63.709999,64.250000,63.490002,63.900002,49.342094,444300
2014-11-04,63.900002,63.919998,62.630001,63.169998,48.778400,422100
2014-11-05,63.430000,63.910000,63.119999,63.860001,49.311203,357900
2014-11-06,63.970001,64.120003,63.349998,63.980000,49.403866,583800
2014-11-07,64.010002,64.150002,63.320000,63.540001,49.064106,635400
2014-11-10,63.650002,64.519997,63.650002,64.519997,49.820835,616700
2014-11-11,64.570000,65.190002,64.330002,64.870003,50.091106,619900
2014-11-12,64.830002,65.919998,64.809998,65.400002,50.500359,451700
2014-11-13,65.400002,65.750000,64.000000,64.250000,49.612354,627200
2014-11-14,64.250000,64.860001,64.029999,64.349998,49.689571,338700
2014-11-17,64.290001,65.220001,64.269997,65.029999,50.214645,359800
2014-11-18,64.910004,65.790001,64.860001,65.459999,50.546684,481500
2014-11-19,65.529999,65.750000,65.029999,65.250000,50.384529,547700
2014-11-20,65.099998,66.980003,65.010002,66.400002,51.272537,720900
2014-11-21,67.059998,67.320000,66.440002,66.550003,51.388359,481400
2014-11-24,66.870003,67.370003,65.949997,67.330002,51.990662,537300
2014-11-25,66.309998,67.040001,65.750000,66.389999,51.264820,458400
2014-11-26,66.370003,66.809998,66.220001,66.419998,51.287971,336800
2014-11-28,66.599998,67.349998,66.339996,67.250000,51.928879,289900
2014-12-01,67.160004,67.190002,66.290001,66.559998,51.396072,465100
2014-12-02,66.470001,67.180000,66.269997,66.660004,51.473297,725500
2014-12-03,65.900002,66.470001,65.019997,65.250000,50.384529,766400
2014-12-04,64.500000,64.809998,63.389999,64.410004,49.735905,866500
2014-12-05,64.449997,65.070000,64.230003,65.019997,50.206932,390200
2014-12-08,65.000000,65.209999,63.209999,63.779999,49.249432,503000
2014-12-09,63.230000,64.699997,62.919998,64.529999,49.828560,455600
2014-12-10,64.589996,64.989998,64.059998,64.150002,49.535137,413900
2014-12-11,64.309998,64.980003,63.660000,63.779999,49.249432,369700
2014-12-12,63.259998,63.720001,62.950001,63.160000,48.770683,352600
2014-12-15,63.639999,63.680000,61.740002,62.570000,48.315094,562000
2014-12-16,61.730000,61.980000,59.619999,59.650002,46.566418,1298100
2014-12-17,59.709999,59.880001,58.189999,59.639999,46.558609,1342900
2014-12-18,60.680000,62.869999,60.680000,62.740002,48.978653,915000
2014-12-19,62.740002,63.209999,61.959999,62.639999,48.900593,1428600
2014-12-22,62.860001,63.660000,62.860001,63.660000,49.696865,557000
2014-12-23,63.980000,64.199997,62.880001,62.880001,49.087948,859000
2014-12-24,62.889999,63.430000,62.700001,63.020000,49.197243,228600
2014-12-26,63.270000,64.239998,63.270000,63.680000,49.712479,240800
2014-12-29,63.680000,64.080002,63.369999,63.619999,49.665638,388500
2014-12-30,63.490002,64.610001,63.490002,63.840000,49.837383,495700
2014-12-31,63.869999,63.970001,62.950001,63.000000,49.181633,347400
2015-01-02,63.000000,63.320000,61.779999,62.400002,48.713230,375400
2015-01-05,62.020000,62.029999,60.369999,60.650002,47.347069,561000
2015-01-06,60.750000,60.750000,59.520000,60.000000,46.839649,754900
2015-01-07,60.500000,61.169998,60.020000,60.509998,47.237785,503300
2015-01-08,61.029999,62.910000,60.980000,62.770000,49.002075,497200
2015-01-09,62.619999,62.619999,61.660000,61.689999,48.158962,456800
2015-01-12,61.930000,62.000000,60.619999,61.709999,48.174564,375400
2015-01-13,61.900002,63.290001,61.590000,62.740002,48.978653,974100
2015-01-14,61.889999,62.000000,60.290001,61.259998,47.823280,613400
2015-01-15,61.500000,61.759998,60.080002,60.980000,47.604698,544300
2015-01-16,60.500000,61.660000,60.270000,61.590000,48.080902,368600
2015-01-20,62.029999,62.660000,60.869999,61.599998,48.088707,465300
2015-01-21,61.599998,62.400002,61.380001,62.119999,48.494644,444800
2015-01-22,62.540001,62.820000,61.759998,62.720001,48.963047,377600
2015-01-23,62.580002,62.580002,61.189999,61.380001,47.916958,486000
2015-01-26,61.430000,61.630001,60.529999,61.000000,47.620304,925600
2015-01-27,60.410000,60.410000,59.349998,59.740002,46.636673,1058100
2015-01-28,65.000000,68.180000,64.970001,66.669998,52.046654,3274500
2015-01-29,66.830002,68.400002,66.750000,67.930000,53.030285,1102600
2015-01-30,67.779999,68.230003,66.970001,67.610001,52.780476,851800
2015-02-02,67.930000,69.220001,67.220001,69.000000,53.865585,669900
2015-02-03,69.150002,71.250000,69.010002,71.019997,55.442524,954600
2015-02-04,70.930000,71.110001,69.800003,69.980003,54.630650,533400
2015-02-05,70.339996,71.239998,69.930000,70.940002,55.380081,357300
2015-02-06,70.860001,70.879997,70.019997,70.199997,54.802391,449300
2015-02-09,70.190002,72.129997,70.190002,71.419998,55.754799,580200
2015-02-10,71.419998,71.839996,70.620003,71.660004,55.942150,439200
2015-02-11,71.779999,72.010002,70.769997,71.389999,55.731373,382900
2015-02-12,71.540001,72.320000,71.540001,72.089996,56.277836,241700
2015-02-13,72.199997,72.650002,71.690002,72.529999,56.621330,296600
2015-02-17,72.389999,72.720001,71.760002,72.540001,56.629135,289800
2015-02-18,72.500000,72.790001,71.900002,72.680000,56.738422,301000
2015-02-19,72.470001,72.779999,72.209999,72.500000,56.597912,278300
2015-02-20,72.449997,72.650002,71.559998,72.610001,56.683784,242600
2015-02-23,72.610001,72.610001,71.629997,72.199997,56.363708,330700
2015-02-24,72.199997,72.470001,71.559998,72.379997,56.504230,274600
2015-02-25,72.209999,72.849998,71.669998,72.559998,56.644741,258800
2015-02-26,72.589996,72.930000,72.089996,72.190002,56.355900,351900
2015-02-27,72.510002,72.849998,71.379997,71.400002,55.739178,485000
2015-03-02,71.400002,71.830002,70.540001,71.610001,55.903118,551800
2015-03-03,71.330002,71.699997,71.000000,71.110001,55.512783,373900
2015-03-04,71.110001,71.230003,70.620003,70.930000,55.372265,442600
2015-03-05,70.930000,70.930000,69.059998,69.430000,54.201279,511800
2015-03-06,69.019997,69.230003,67.300003,67.769997,52.905380,519100
2015-03-09,67.930000,68.230003,66.860001,67.370003,52.593117,551200
2015-03-10,66.970001,67.570000,66.669998,66.690002,52.062267,482800
2015-03-11,66.680000,66.720001,65.750000,66.349998,51.796841,630900
2015-03-12,66.620003,67.199997,66.449997,66.930000,52.249626,658700
2015-03-13,66.650002,66.940002,66.019997,66.459999,51.882725,626500
2015-03-16,66.000000,66.870003,66.000000,66.389999,52.363850,655200
2015-03-17,66.230003,67.629997,66.110001,67.489998,53.231441,725600
2015-03-18,67.580002,68.290001,67.160004,67.639999,53.349751,674700
2015-03-19,67.540001,68.029999,66.690002,67.230003,53.026375,422400
2015-03-20,67.559998,68.180000,67.389999,67.959999,53.602150,2112400
2015-03-23,67.959999,71.330002,67.849998,70.660004,55.731728,986000
2015-03-24,70.430000,71.279999,70.089996,70.570000,55.660751,814200
2015-03-25,70.570000,71.699997,70.550003,70.940002,55.952579,715000
2015-03-26,70.779999,70.790001,70.110001,70.370003,55.502983,837200
2015-03-27,70.190002,70.709999,69.970001,70.250000,55.408344,379500
2015-03-30,70.419998,70.779999,69.889999,70.230003,55.392563,482500
2015-03-31,70.000000,70.760002,68.660004,69.019997,54.438202,1143200
2015-04-01,68.720001,69.070000,68.290001,68.900002,54.343559,489500
2015-04-02,68.519997,69.400002,68.489998,69.320000,54.674828,463400
2015-04-06,68.849998,69.870003,68.779999,69.820000,55.069180,637400
2015-04-07,69.830002,70.339996,69.209999,69.699997,54.974541,384500
2015-04-08,69.620003,69.690002,68.910004,69.650002,54.935108,560500
2015-04-09,69.360001,69.720001,69.000000,69.559998,54.864109,299800
2015-04-10,69.449997,69.540001,68.570000,68.769997,54.241009,302700
2015-04-13,68.800003,68.930000,67.629997,67.750000,53.436520,725900
2015-04-14,67.650002,68.629997,67.500000,68.489998,54.020172,558100
2015-04-15,68.550003,69.389999,68.510002,69.180000,54.564400,668200
2015-04-16,69.050003,69.110001,68.300003,68.779999,54.248913,406400
2015-04-17,68.279999,68.370003,66.970001,67.360001,53.128906,551800
2015-04-20,67.879997,68.320000,67.669998,68.230003,53.815125,474800
2015-04-21,68.779999,69.860001,68.250000,69.849998,55.092850,999800
2015-04-22,68.580002,68.720001,65.389999,67.250000,53.042149,2252900
2015-04-23,66.690002,66.800003,65.500000,66.059998,52.103561,862900
2015-04-24,66.000000,66.690002,65.500000,66.419998,52.387508,661000
2015-04-27,66.419998,66.809998,66.110001,66.730003,52.632015,410400
2015-04-28,66.309998,67.360001,66.209999,67.000000,52.844963,530200
2015-04-29,66.870003,68.000000,66.739998,67.580002,53.302437,598600
2015-04-30,67.589996,67.930000,66.419998,66.860001,52.734547,640200
2015-05-01,66.860001,67.470001,66.290001,66.830002,52.710884,516000
2015-05-04,66.800003,67.160004,66.129997,66.260002,52.261311,287700
2015-05-05,66.199997,66.459999,65.529999,65.750000,51.859051,447800
2015-05-06,65.820000,65.860001,65.080002,65.839996,51.930035,365900
2015-05-07,65.769997,66.599998,65.730003,65.940002,52.008915,386500
2015-05-08,66.320000,66.750000,66.080002,66.550003,52.490040,352800
2015-05-11,66.570000,67.120003,66.220001,66.660004,52.576794,357600
2015-05-12,66.449997,66.680000,65.790001,66.160004,52.182434,325400
2015-05-13,66.269997,66.779999,66.139999,66.559998,52.497921,337900
2015-05-14,66.769997,67.370003,66.269997,67.220001,53.018490,374600
2015-05-15,67.070000,67.330002,66.419998,67.059998,52.892296,490500
2015-05-18,67.120003,67.730003,66.660004,67.550003,53.278778,281400
2015-05-19,67.279999,67.489998,66.250000,66.620003,52.545254,418100
2015-05-20,66.779999,67.449997,66.500000,67.209999,53.010601,240900
2015-05-21,67.000000,67.550003,66.709999,67.089996,52.915955,268900
2015-05-22,66.980003,67.349998,66.849998,67.279999,53.065815,202300
2015-05-26,67.239998,67.290001,65.959999,66.089996,52.127224,246400
2015-05-27,66.059998,66.709999,65.830002,66.470001,52.426945,291000
2015-05-28,66.480003,66.870003,66.099998,66.620003,52.545254,212700
2015-05-29,66.550003,66.699997,65.529999,65.739998,51.851162,389600
2015-06-01,65.739998,65.849998,65.019997,65.349998,51.543560,723200
2015-06-02,65.230003,65.940002,65.230003,65.879997,51.961590,293900
2015-06-03,66.019997,66.589996,65.559998,66.379997,52.355953,272900
2015-06-04,66.180000,66.629997,66.019997,66.110001,52.142998,205200
2015-06-05,66.120003,66.180000,65.500000,66.129997,52.158772,219800
2015-06-08,66.199997,67.040001,66.019997,66.820000,52.702988,592600
2015-06-09,66.690002,67.190002,66.000000,66.010002,52.064125,337600
2015-06-10,66.209999,66.830002,66.209999,66.410004,52.379623,237100
2015-06-11,66.410004,66.989998,66.349998,66.750000,52.647789,298400
2015-06-12,66.620003,66.949997,66.309998,66.669998,52.584675,205800
2015-06-15,66.290001,66.599998,65.430000,65.550003,51.701309,353700
2015-06-16,64.599998,65.610001,64.349998,65.099998,51.884617,356800
2015-06-17,65.099998,66.139999,65.099998,66.010002,52.609894,269400
2015-06-18,66.080002,67.040001,65.300003,66.599998,53.080116,297100
2015-06-19,66.790001,67.589996,66.680000,66.959999,53.367027,487300
2015-06-22,67.250000,67.589996,66.959999,67.129997,53.502518,467200
2015-06-23,67.209999,67.739998,67.110001,67.480003,53.781479,276900
2015-06-24,67.330002,67.650002,67.150002,67.169998,53.534405,502500
2015-06-25,67.169998,67.269997,66.440002,66.800003,53.239513,285000
2015-06-26,67.000000,67.449997,66.760002,67.360001,53.685837,658700
2015-06-29,66.769997,67.349998,64.550003,64.599998,51.486115,599100
2015-06-30,65.050003,65.050003,64.339996,64.540001,51.438301,578800
2015-07-01,64.580002,65.949997,64.379997,65.949997,52.562061,453900
2015-07-02,66.000000,66.000000,65.070000,65.209999,51.972286,252800
2015-07-06,64.800003,65.610001,64.570000,64.949997,51.765057,495200
2015-07-07,64.870003,65.180000,63.599998,64.860001,51.693336,394100
2015-07-08,64.209999,64.800003,63.320000,64.279999,51.231079,450800
2015-07-09,64.699997,64.830002,64.040001,64.300003,51.247025,438000
2015-07-10,64.900002,65.250000,64.320000,64.959999,51.773029,230700
2015-07-13,65.349998,66.500000,65.349998,66.430000,52.944626,240500
2015-07-14,66.230003,66.680000,66.010002,66.169998,52.737408,215300
2015-07-15,66.000000,66.000000,65.389999,65.610001,52.291088,213300
2015-07-16,65.870003,66.070000,65.349998,65.519997,52.219357,231000
2015-07-17,65.540001,65.680000,64.400002,64.529999,51.430328,282100
2015-07-20,64.559998,64.760002,63.830002,64.580002,51.470181,410600
2015-07-21,64.550003,65.099998,63.910000,64.379997,51.310783,597300
2015-07-22,60.580002,61.450001,56.660000,59.009998,47.030895,2565100
2015-07-23,58.849998,61.740002,58.650002,59.970001,47.796021,1529600
2015-07-24,60.130001,60.189999,59.410000,59.540001,47.453304,556800
2015-07-27,59.250000,59.250000,57.410000,57.630001,45.931042,735900
2015-07-28,57.970001,58.529999,57.330002,58.200001,46.385326,506700
2015-07-29,58.209999,58.779999,57.990002,58.189999,46.377361,489000
2015-07-30,58.200001,58.599998,57.779999,58.259998,46.433151,582500
2015-07-31,58.490002,58.669998,58.049999,58.470001,46.600510,517100
2015-08-03,58.540001,58.570000,57.290001,57.529999,45.851341,509700
2015-08-04,57.650002,58.560001,57.590000,58.160000,46.353447,379800
2015-08-05,58.450001,59.110001,58.299999,58.990002,47.014957,413000
2015-08-06,58.980000,59.080002,58.529999,58.669998,46.759914,355600
2015-08-07,58.599998,59.000000,56.959999,57.150002,45.548481,625800
2015-08-10,57.290001,58.090000,56.820000,57.730000,46.010731,859600
2015-08-11,57.349998,57.380001,55.610001,55.630001,44.337048,867400
2015-08-12,55.470001,55.470001,53.650002,54.720001,43.611774,1143000
2015-08-13,54.619999,55.240002,53.900002,54.700001,43.595833,647000
2015-08-14,54.959999,55.310001,54.700001,55.080002,43.898689,550400
2015-08-17,55.099998,55.930000,55.000000,55.549999,44.273285,516600
2015-08-18,55.540001,55.889999,55.200001,55.389999,44.145760,264600
2015-08-19,54.950001,55.259998,54.000000,54.009998,43.045902,1061000
2015-08-20,53.680000,53.680000,52.959999,53.119999,42.336571,938200
2015-08-21,52.660000,53.000000,51.720001,52.529999,41.866348,1040300
2015-08-24,49.880001,51.000000,48.720001,49.070000,39.108730,1823500
2015-08-25,50.549999,50.759998,48.400002,48.419998,38.590679,912900
2015-08-26,49.259998,49.439999,47.849998,48.740002,38.845718,652500
2015-08-27,50.369999,51.470001,49.700001,50.660000,40.375954,1396300
2015-08-28,50.860001,51.580002,50.720001,51.270000,40.862125,664500
2015-08-31,51.230000,51.419998,50.700001,51.230000,40.830246,810100
2015-09-01,50.119999,50.700001,48.919998,49.049999,39.092793,499700
2015-09-02,51.119999,52.740002,50.599998,52.000000,41.443939,1342800
2015-09-03,51.599998,52.220001,51.450001,51.959999,41.412052,869600
2015-09-04,51.439999,52.009998,51.279999,51.779999,41.268597,613600
2015-09-08,52.700001,52.869999,52.279999,52.660000,41.969955,579900
2015-09-09,52.980000,53.139999,51.330002,51.520000,41.061382,665700
2015-09-10,52.009998,52.029999,50.919998,51.220001,40.822281,598100
2015-09-11,51.220001,51.720001,50.720001,51.720001,41.220772,476400
2015-09-14,51.619999,51.880001,50.900002,51.450001,41.005589,389900
2015-09-15,51.439999,52.500000,51.369999,52.330002,41.706951,529800
2015-09-16,51.430000,52.889999,51.380001,52.520000,42.409462,556400
2015-09-17,52.639999,53.150002,52.349998,52.529999,42.417542,616500
2015-09-18,51.869999,52.160000,50.820000,50.959999,41.149773,802400
2015-09-21,51.169998,51.779999,51.009998,51.549999,41.626194,961400
2015-09-22,50.939999,51.130001,49.529999,50.380001,40.681435,448600
2015-09-23,50.139999,50.430000,49.000000,49.220001,39.744743,467200
2015-09-24,48.869999,49.590000,48.430000,49.419998,39.906235,411000
2015-09-25,49.529999,50.470001,49.470001,50.060001,40.423035,417600
2015-09-28,49.759998,50.150002,49.049999,49.099998,39.647842,618100
2015-09-29,49.349998,49.400002,48.730000,48.950001,39.526714,861700
2015-09-30,49.029999,49.820000,48.939999,49.490002,39.962769,619000
2015-10-01,49.599998,50.410000,49.040001,49.450001,39.930473,663400
2015-10-02,49.020000,50.570000,48.840000,50.560001,40.826775,469600
2015-10-05,51.029999,53.490002,50.509998,53.290001,43.031235,812700
2015-10-06,53.189999,53.480000,52.580002,52.889999,42.708233,502600
2015-10-07,53.099998,55.139999,53.099998,54.669998,44.145569,926400
2015-10-08,52.799999,53.939999,52.049999,53.810001,43.451126,794500
2015-10-09,53.840000,55.419998,53.650002,55.060001,44.460491,790100
2015-10-12,55.169998,55.660000,54.919998,55.549999,44.856167,597400
2015-10-13,55.049999,55.240002,53.849998,53.950001,43.564171,482700
2015-10-14,54.009998,54.790001,53.970001,54.380001,43.911400,524000
2015-10-15,54.520000,54.820000,53.750000,54.770000,44.226322,477700
2015-10-16,54.810001,55.680000,54.590000,55.619999,44.912693,529800
2015-10-19,55.490002,55.610001,54.770000,55.020000,44.428188,518500
2015-10-20,55.169998,57.130001,55.070000,55.200001,44.573536,1069700
2015-10-21,58.200001,62.020000,57.599998,59.810001,48.296078,2396300
2015-10-22,60.490002,61.430000,60.230000,61.270000,49.475018,937000
2015-10-23,61.820000,61.990002,59.599998,60.000000,48.449501,907900
2015-10-26,60.000000,60.230000,59.439999,59.509998,48.053822,318000
2015-10-27,59.209999,59.509998,58.000000,58.400002,47.157520,639900
2015-10-28,58.240002,59.630001,57.740002,58.330002,47.100990,674300
2015-10-29,58.279999,58.849998,57.980000,58.470001,47.214031,511200
2015-10-30,58.880001,59.509998,58.389999,58.869999,47.537037,700200
2015-11-02,58.900002,59.990002,58.450001,59.930000,48.392971,540900
2015-11-03,59.790001,60.459999,59.360001,59.779999,48.271851,504600
2015-11-04,59.720001,59.910000,58.810001,59.110001,47.730835,415600
2015-11-05,59.340000,59.700001,58.610001,59.610001,48.134579,430900
2015-11-06,59.349998,59.919998,57.860001,58.029999,46.858738,537500
2015-11-09,58.080002,58.340000,56.580002,57.000000,46.027027,664900
2015-11-10,56.709999,57.860001,56.549999,57.560001,46.479221,468500
2015-11-11,57.820000,58.320000,57.549999,58.110001,46.923340,301800
2015-11-12,57.939999,58.169998,57.020000,57.049999,46.067398,318200
2015-11-13,56.650002,57.020000,55.459999,55.549999,44.856167,479600
2015-11-16,55.450001,56.290001,55.419998,56.139999,45.332581,463000
2015-11-17,56.470001,56.730000,54.049999,54.340000,43.879097,733800
2015-11-18,54.349998,55.209999,54.349998,55.139999,44.525097,654800
2015-11-19,55.200001,55.599998,54.740002,55.250000,44.613907,521600
2015-11-20,55.549999,56.279999,55.110001,56.099998,45.300282,1130700
2015-11-23,56.160000,57.590000,56.150002,57.400002,46.350021,502500
2015-11-24,57.009998,57.099998,56.070000,56.880001,45.930126,357500
2015-11-25,57.049999,57.680000,56.470001,57.549999,46.471146,267100
2015-11-27,57.500000,57.860001,56.830002,57.599998,46.511517,200000
2015-11-30,57.509998,57.509998,56.419998,56.770000,45.841305,455700
2015-12-01,56.930000,57.490002,56.250000,56.669998,45.760551,456600
2015-12-02,56.470001,56.810001,55.419998,55.529999,44.840008,499500
2015-12-03,55.660000,56.020000,54.799999,55.450001,44.775406,506400
2015-12-04,55.430000,56.639999,55.430000,56.139999,45.332581,513000
2015-12-07,56.070000,57.599998,55.689999,56.990002,46.018951,744900
2015-12-08,56.480000,57.980000,56.200001,57.380001,46.333870,728700
2015-12-09,56.990002,57.889999,55.459999,55.619999,44.912693,449400
2015-12-10,55.709999,56.560001,55.360001,55.700001,44.977291,308500
2015-12-11,55.000000,55.500000,54.830002,55.119999,44.508942,388900
2015-12-14,54.990002,55.500000,54.410000,54.619999,44.105186,388200
2015-12-15,54.980000,55.919998,54.959999,55.580002,44.880390,642500
2015-12-16,55.009998,57.099998,54.919998,56.959999,46.564426,652600
2015-12-17,57.070000,57.130001,55.490002,55.590000,45.444462,857100
2015-12-18,55.349998,55.400002,54.000000,54.259998,44.357189,748500
2015-12-21,54.450001,54.750000,53.820000,54.189999,44.299976,540400
2015-12-22,54.299999,55.250000,54.139999,55.110001,45.052059,394200
2015-12-23,55.400002,56.369999,55.040001,56.119999,45.877731,411800
2015-12-24,56.090000,56.310001,55.700001,55.889999,45.689705,228600
2015-12-28,55.700001,56.320000,55.400002,56.180000,45.926785,336500
2015-12-29,56.439999,56.950001,56.110001,56.240002,45.975830,430800
2015-12-30,55.849998,56.230000,55.750000,55.779999,45.599785,319700
2015-12-31,55.619999,56.500000,55.500000,55.650002,45.493515,383000
2016-01-04,54.619999,55.060001,54.000000,54.959999,44.929440,389300
2016-01-05,54.959999,55.950001,54.959999,55.930000,45.722401,714700
2016-01-06,54.919998,54.919998,52.959999,53.330002,43.596920,931100
2016-01-07,52.189999,52.520000,50.900002,50.919998,41.626762,581200
2016-01-08,51.290001,51.700001,50.470001,50.570000,41.340641,477000
2016-01-11,50.750000,50.970001,49.740002,49.980000,40.858326,428600
2016-01-12,50.480000,50.770000,49.869999,50.560001,41.332466,337300
2016-01-13,50.869999,50.950001,49.599998,49.790001,40.702995,457000
2016-01-14,49.849998,50.759998,49.500000,50.299999,41.119915,448400
2016-01-15,48.900002,50.389999,48.869999,50.160000,41.005474,693800
2016-01-19,50.610001,50.740002,48.759998,49.009998,40.065353,545500
2016-01-20,48.310001,49.610001,47.020000,49.299999,40.302433,814000
2016-01-21,49.509998,49.560001,48.250000,49.000000,40.057178,785300
2016-01-22,49.990002,50.430000,49.549999,49.889999,40.784740,562200
2016-01-25,49.490002,50.459999,49.450001,50.119999,40.972763,524200
2016-01-26,50.320000,51.509998,50.240002,51.480000,42.084560,1204200
2016-01-27,45.590000,46.250000,42.599998,43.970001,35.945187,6442900
2016-01-28,43.369999,45.930000,43.369999,44.330002,36.239487,2072000
2016-01-29,44.619999,46.570000,44.549999,46.430000,37.956223,1273600
2016-02-01,46.029999,47.000000,45.759998,46.310001,37.858124,1061500
2016-02-02,45.910000,45.970001,44.400002,44.500000,36.378456,773100
2016-02-03,45.070000,46.340000,44.799999,46.270000,37.825420,731800
2016-02-04,46.490002,49.189999,46.490002,49.119999,40.155273,1423500
2016-02-05,49.070000,49.590000,48.639999,49.389999,40.376003,739000
2016-02-08,48.910000,49.400002,48.209999,49.290001,40.294254,766900
2016-02-09,48.570000,48.980000,46.750000,46.799999,38.258690,1330700
2016-02-10,46.939999,48.110001,46.939999,47.029999,38.446716,564700
2016-02-11,46.150002,47.619999,46.049999,47.299999,38.667442,655800
2016-02-12,47.480000,48.220001,47.180000,48.070000,39.296909,653400
2016-02-16,48.549999,48.869999,48.270000,48.529999,39.672958,918300
2016-02-17,49.029999,49.759998,48.919998,49.430000,40.408691,1128100
2016-02-18,49.590000,50.029999,49.049999,49.950001,40.833805,1006000
2016-02-19,49.599998,49.950001,49.220001,49.599998,40.547676,694300
2016-02-22,49.900002,51.990002,49.669998,51.630001,42.207180,1014600
2016-02-23,51.500000,52.669998,51.500000,51.700001,42.264404,565100
2016-02-24,51.080002,51.330002,48.020000,49.470001,40.441399,2537800
2016-02-25,48.849998,48.900002,47.279999,48.570000,39.705650,1184700
2016-02-26,48.560001,50.340000,48.020000,49.740002,40.662121,661000
2016-02-29,49.770000,50.750000,49.740002,49.959999,40.841969,487100
2016-03-01,49.959999,50.889999,49.869999,50.669998,41.422394,532200
2016-03-02,50.750000,51.910000,50.419998,51.709999,42.272587,563900
2016-03-03,51.669998,54.000000,51.590000,53.950001,44.103767,960700
2016-03-04,54.209999,56.330002,54.180000,55.130001,45.068409,884400
2016-03-07,55.080002,56.750000,55.029999,56.259998,45.992172,976900
2016-03-08,55.799999,56.040001,53.240002,54.000000,44.144638,813000
2016-03-09,54.169998,54.410000,53.459999,53.619999,43.833988,762600
2016-03-10,53.950001,54.360001,53.119999,54.139999,44.259090,716800
2016-03-11,54.740002,56.220001,54.560001,55.450001,45.330002,736700
2016-03-14,55.779999,57.119999,55.759998,56.230000,45.967651,1056400
2016-03-15,55.790001,55.869999,54.930000,55.590000,45.444462,485200
2016-03-16,54.820000,55.400002,53.590000,55.270000,45.742397,746200
2016-03-17,55.349998,57.099998,55.060001,56.860001,47.058311,681900
2016-03-18,56.830002,58.130001,56.669998,57.849998,47.877651,1732600
2016-03-21,57.849998,58.299999,56.939999,58.049999,48.043175,446400
2016-03-22,57.730000,57.860001,56.430000,56.889999,47.083145,932000
2016-03-23,56.889999,56.889999,55.580002,55.820000,46.197586,771800
2016-03-24,55.330002,55.520000,53.980000,55.389999,45.841717,889600
2016-03-28,55.740002,56.509998,55.500000,56.299999,46.594849,423300
2016-03-29,56.299999,58.029999,55.959999,57.880001,47.902481,717100
2016-03-30,58.000000,58.220001,57.130001,57.560001,47.637642,765800
2016-03-31,57.400002,58.070000,57.389999,57.980000,47.985249,899200
2016-04-01,57.430000,58.130001,56.380001,58.009998,48.010071,705100
2016-04-04,57.990002,58.230000,57.049999,57.150002,47.298328,553700
2016-04-05,57.099998,57.630001,57.020000,57.090000,47.248665,433400
2016-04-06,57.070000,57.770000,56.650002,57.639999,47.703857,382100
2016-04-07,57.360001,58.009998,56.619999,57.349998,47.463848,477800
2016-04-08,57.840000,58.459999,57.270000,57.419998,47.521774,439500
2016-04-11,57.770000,59.529999,57.529999,58.320000,48.266636,687300
2016-04-12,58.320000,59.730000,58.290001,59.619999,49.342525,543300
2016-04-13,59.869999,60.990002,59.490002,60.680000,50.219807,858800
2016-04-14,60.849998,61.549999,60.610001,60.709999,50.244637,564000
2016-04-15,60.540001,61.660000,60.419998,61.580002,50.964664,833200
2016-04-18,61.299999,61.930000,60.980000,61.450001,50.857086,601000
2016-04-19,61.980000,62.400002,61.290001,61.480000,50.881897,1032300
2016-04-20,58.750000,60.700001,56.930000,58.910000,48.754932,1995000
2016-04-21,59.119999,60.090000,58.080002,58.799999,48.663887,1023500
2016-04-22,58.490002,59.750000,58.320000,58.340000,48.283184,732900
2016-04-25,58.070000,59.299999,58.000000,58.980000,48.812855,398600
2016-04-26,59.099998,59.880001,58.630001,59.630001,49.350811,477500
2016-04-27,59.619999,60.320000,59.400002,60.040001,49.690136,517400
